date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/10/08 17:00,1.88,0.64,67.58,79.37,
4/10/08 18:00,0.32,0.12,75,9.88,
4/10/08 19:00,-0.33,0.16,78.7,0,
4/10/08 20:00,-0.64,0.09,77.45,0,
4/10/08 21:00,-1.14,0.03,78.88,0,
4/10/08 22:00,-1.41,0.15,80.48,0,
4/10/08 23:00,-1.68,0.12,81.93,0,
4/11/08 0:00,-2.11,0,84.4,0,
4/11/08 1:00,-2.59,0,85.65,0,
4/11/08 2:00,-3.28,0,89.15,0,
4/11/08 3:00,-3.49,0,89.63,0,
4/11/08 4:00,-2.97,0,85.23,0,
4/11/08 5:00,-2.24,0,79.48,7.98,
4/11/08 6:00,-1.46,0,78.38,55.1,
4/11/08 7:00,-0.72,0,76.65,102.6,
4/11/08 8:00,-0.19,0,75.9,176.65,
4/11/08 9:00,0.29,0,76.13,205.15,
4/11/08 10:00,-0.12,0,78.48,151.93,
4/11/08 11:00,-0.15,0,82.53,131.48,
4/11/08 12:00,0.24,0,87.03,170.55,
4/11/08 13:00,-0.08,0,86.68,83.19,
4/11/08 14:00,-0.65,0,90.05,60.79,
4/11/08 15:00,-1.12,0,97.2,26.21,
4/11/08 16:00,-0.83,0,99.18,5.32,
4/11/08 17:00,-0.97,0,99.63,0,
4/11/08 18:00,-1.15,0,99.88,0,
4/11/08 19:00,-0.93,0,100,0,
4/11/08 20:00,-0.36,0.36,99.88,0,
4/11/08 21:00,1.06,0.74,99.58,0,
4/11/08 22:00,2,0.26,99.23,0,
4/11/08 23:00,2.07,0.17,99.15,0,
4/12/08 0:00,1.87,0,99.23,0,
4/12/08 1:00,2.76,0.25,98.93,0,
4/12/08 2:00,2.88,0,98.83,0,
4/12/08 3:00,0.67,0,99.7,0,
4/12/08 4:00,0.74,0.41,99.65,0,
4/12/08 5:00,3.13,1.84,98.7,3.42,
4/12/08 6:00,4.18,2.01,98.28,20.89,
4/12/08 7:00,4.13,2.06,98.38,59.25,
4/12/08 8:00,5.03,1.41,98.23,157.23,
4/12/08 9:00,5.95,0.7,99.03,258.28,
4/12/08 10:00,7.65,1.34,96.88,561.28,
4/12/08 11:00,7.83,1.41,86.98,489.08,
4/12/08 12:00,7.48,0.75,79.38,387.28,
4/12/08 13:00,4.77,0.65,81.35,201.63,
4/12/08 14:00,3.57,0.56,83.65,111.65,
4/12/08 15:00,1.68,0.42,91.75,23.17,
4/12/08 16:00,1.22,0.9,93.35,22.41,
4/12/08 17:00,0.43,0.7,97.5,6.46,
4/12/08 18:00,-1.11,0.6,99.43,3.8,
4/12/08 19:00,-2.14,0.2,99.53,0,
4/12/08 20:00,-2.58,0.01,98.73,0,
4/12/08 21:00,-3.03,0,98.1,0,
4/12/08 22:00,-3.15,0,97.83,0,
4/12/08 23:00,-3.15,0,97.55,0,
4/13/08 0:00,-3.25,0,97.78,0,
4/13/08 1:00,-3.36,0,98.08,0,
4/13/08 2:00,-3.61,0.02,98.15,0,
4/13/08 3:00,-4.02,0.01,97.93,0,
4/13/08 4:00,-4.4,0.08,98.1,0,
4/13/08 5:00,-4.95,0.09,97.5,0,
4/13/08 6:00,-5.17,0.02,97.43,17.1,
4/13/08 7:00,-5.24,0.03,97.33,24.7,
4/13/08 8:00,-5.19,0.22,97.53,67.26,
4/13/08 9:00,-3.74,0.19,95,247.4,
4/13/08 10:00,-3.18,0.22,93.18,299.75,
4/13/08 11:00,-4.02,0,93.5,136.38,
4/13/08 12:00,-4.04,0.08,92.18,182.4,
4/13/08 13:00,-2.94,0.11,84.98,221.53,
4/13/08 14:00,-3.74,0.18,87.73,169.83,
4/13/08 15:00,-4.23,0.18,90.1,101.83,
4/13/08 16:00,-4.49,0.19,91.98,67.64,
4/13/08 17:00,-4.79,0.21,91.43,24.7,
4/13/08 18:00,-4.93,0.12,93,5.32,
4/13/08 19:00,-4.87,0.15,93.05,0,
4/13/08 20:00,-4.85,0.27,92.03,0,
4/13/08 21:00,-4.81,0.22,92.75,0,
4/13/08 22:00,-4.71,0.07,93.3,0,
4/13/08 23:00,-4.76,0.11,92.88,0,
4/14/08 0:00,-4.93,0.16,94.6,0,
4/14/08 1:00,-5.1,0.14,96.15,0,
4/14/08 2:00,-5.23,0.03,96.15,0,
4/14/08 3:00,-5.33,0.18,96.33,0,
4/14/08 4:00,-5.29,0.1,96.85,0,
4/14/08 5:00,-5.4,0.12,96.8,3.8,
4/14/08 6:00,-5.42,0.14,96.8,26.98,
4/14/08 7:00,-5.11,0.02,96.3,69.92,
4/14/08 8:00,-4.56,0.06,95.08,139.5,
4/14/08 9:00,-3.37,0.04,91.43,282.33,
4/14/08 10:00,-2.79,0.06,86.5,330.53,
4/14/08 11:00,-1.62,0.09,77.58,442.98,
4/14/08 12:00,0.18,0.1,59.07,718.78,
4/14/08 13:00,-0.57,0.31,58.27,439.85,
4/14/08 14:00,-0.73,0.22,58,409.83,
4/14/08 15:00,0.04,0.07,53.6,357.4,
4/14/08 16:00,-0.96,0.1,54.95,143.95,
4/14/08 17:00,-1.3,0.07,55.03,74.46,
4/14/08 18:00,-1.75,0.14,55.87,15.96,
4/14/08 19:00,-2.28,0.06,60.03,0,
4/14/08 20:00,-2.3,0.07,60.29,0,
4/14/08 21:00,-2.41,0.16,59.7,0,
4/14/08 22:00,-2.23,0.19,55.27,0,
4/14/08 23:00,-2.03,0.18,52.15,0,
4/15/08 0:00,-2.8,0.03,55.45,0,
4/15/08 1:00,-2.92,0.03,51.38,0,
4/15/08 2:00,-3.44,0.06,52.84,0,
4/15/08 3:00,-4.08,0.03,54.35,0,
4/15/08 4:00,-4.07,0,55.2,0,
4/15/08 5:00,-4.11,0,56.95,9.12,
4/15/08 6:00,-3.48,0,56.4,22.8,
4/15/08 7:00,-2.9,0,57.28,60.04,
4/15/08 8:00,-0.65,0,48.94,121.61,
4/15/08 9:00,2.41,0,39.01,621.3,
4/15/08 10:00,4.56,0,34.46,779.25,
4/15/08 11:00,5.24,0.06,35.72,847.25,
4/15/08 12:00,5.91,0.08,31.8,863.25,
4/15/08 13:00,6.82,0.05,29.32,806.75,
4/15/08 14:00,6.9,0.11,28.22,701.03,
4/15/08 15:00,6.81,0.05,29.44,547.93,
4/15/08 16:00,5.35,0.04,33.42,262.78,
4/15/08 17:00,2.99,0,39.24,77.47,
4/15/08 18:00,1.32,0,44.53,15.95,
4/15/08 19:00,0.82,0.01,45.75,0,
4/15/08 20:00,1.13,0,46.24,0,
4/15/08 21:00,0.61,0,51.09,0,
4/15/08 22:00,0.8,0.03,52.72,0,
4/15/08 23:00,0.32,0,54.25,0,
4/16/08 0:00,0.63,0.01,49.62,0,
4/16/08 1:00,0.86,0.01,49.46,0,
4/16/08 2:00,0.89,0,45.2,0,
4/16/08 3:00,0.05,0,47.14,0,
4/16/08 4:00,0.11,0.01,44.06,0,
4/16/08 5:00,0.12,0,36.3,11.4,
4/16/08 6:00,0.86,0,34.24,22.8,
4/16/08 7:00,1.79,0,39.99,56.23,
4/16/08 8:00,4.25,0.03,33.76,117,
4/16/08 9:00,7.18,0.1,29.12,600.5,
4/16/08 10:00,9.76,0,24.88,774,
4/16/08 11:00,10.62,0.13,23.03,844.5,
4/16/08 12:00,12.11,0.07,21.21,851.75,
4/16/08 13:00,12.43,0.47,20.73,768,
4/16/08 14:00,13.26,0.34,,686.78,
4/16/08 15:00,13.26,0,20.42,549.25,
4/16/08 16:00,11.53,0.03,24.15,259.63,
4/16/08 17:00,7.99,0,33.85,77.08,
4/16/08 18:00,5.08,0,36.24,15.19,
4/16/08 19:00,5.34,0,29.43,0,
4/16/08 20:00,5.08,0,31.95,0,
4/16/08 21:00,4.09,0,39.56,0,
4/16/08 22:00,3.75,0.18,45.66,0,
4/16/08 23:00,5.34,0.46,37.75,0,
4/17/08 0:00,5.06,0.22,41.66,0,
4/17/08 1:00,5.55,1.24,38.46,0,
4/17/08 2:00,5.69,0.75,39.19,0,
4/17/08 3:00,5.1,0.19,41.6,0,
4/17/08 4:00,5.73,0.05,34.92,0,
4/17/08 5:00,5.11,0,38.93,10.63,
4/17/08 6:00,6.16,0,28.46,22.79,
4/17/08 7:00,9.21,0,21.72,54.32,
4/17/08 8:00,12.19,0,,112.42,
4/17/08 9:00,14.76,0,21.42,588.1,
4/17/08 10:00,17.83,0,,793.75,
4/17/08 11:00,18.3,0,,864.75,
4/17/08 12:00,18.95,0,,868.25,
4/17/08 13:00,19.24,0,,822.75,
4/17/08 14:00,19.83,0.05,,717.35,
4/17/08 15:00,19.37,0,,551.08,
4/17/08 16:00,17.57,0,20.21,256.98,
4/17/08 17:00,16.07,0,20.89,75.93,
4/17/08 18:00,13.77,0,23.05,15.57,
4/17/08 19:00,12.71,0,25.44,0,
4/17/08 20:00,11.2,0,29.33,0,
4/17/08 21:00,11.84,0,27.41,0,
4/17/08 22:00,11.61,0,28.83,0,
4/17/08 23:00,11.58,0,29.9,0,
4/18/08 0:00,11.18,0,30.14,0,
4/18/08 1:00,10.67,0,30.2,0,
4/18/08 2:00,10.83,0,28.57,0,
4/18/08 3:00,10.92,0,27.41,0,
4/18/08 4:00,10.86,0,25.85,0,
4/18/08 5:00,10.36,0,27.88,11.39,
4/18/08 6:00,10.47,0,29.4,23.55,
4/18/08 7:00,11.96,0,28.63,70.25,
4/18/08 8:00,13.51,0,28.58,145.48,
4/18/08 9:00,15.52,0,26.74,558.15,
4/18/08 10:00,18.23,0,23.75,760.5,
4/18/08 11:00,19.04,0,22.91,828.25,
4/18/08 12:00,20.03,0,22.24,832.75,
4/18/08 13:00,20.77,0,21.19,788.25,
4/18/08 14:00,19.54,0.04,23.76,670.98,
4/18/08 15:00,19.25,0,25.02,512.8,
4/18/08 16:00,16.81,0,29.22,252.8,
4/18/08 17:00,13.64,0,36.78,73.27,
4/18/08 18:00,12.18,0,41.82,14.43,
4/18/08 19:00,11.78,0,42.57,0,
4/18/08 20:00,12.09,0,40.77,0,
4/18/08 21:00,11.91,0,41.25,0,
4/18/08 22:00,11.25,0,43.87,0,
4/18/08 23:00,11.05,0,45.51,0,
4/19/08 0:00,10.63,0,46.29,0,
4/19/08 1:00,9.69,0,47.94,0,
4/19/08 2:00,10.48,0,43.76,0,
4/19/08 3:00,11.06,0,44.94,0,
4/19/08 4:00,10.36,0,42.34,0,
4/19/08 5:00,10.36,0,38.29,12.15,
4/19/08 6:00,10.22,0,39.59,25.07,
4/19/08 7:00,11.96,0,35.52,72.15,
4/19/08 8:00,14.55,0,32.49,150.38,
4/19/08 9:00,17.13,0,27.99,554.35,
4/19/08 10:00,18.86,0,24.48,764.75,
4/19/08 11:00,21.2,0,21.54,833.25,
4/19/08 12:00,22.7,0.01,20.49,839.25,
4/19/08 13:00,22.96,0,20.48,784.75,
4/19/08 14:00,23.95,0,,680.93,
4/19/08 15:00,23.54,0,21.05,527.93,
4/19/08 16:00,20.89,0,24.8,268.33,
4/19/08 17:00,16.92,0,32.01,64.54,
4/19/08 18:00,13.73,0,37.79,17.46,
4/19/08 19:00,11.06,0.01,48.81,0,
4/19/08 20:00,10.54,0,51.5,0,
4/19/08 21:00,10.34,0,51.96,0,
4/19/08 22:00,9.01,0,54.66,0,
4/19/08 23:00,7.56,0,58.7,0,
4/20/08 0:00,6.04,0,64.1,0,
4/20/08 1:00,5.67,0,64.55,0,
4/20/08 2:00,6.58,0.45,58.56,0,
4/20/08 3:00,6.22,0.74,57.42,0,
4/20/08 4:00,5.35,0,60.71,0,
4/20/08 5:00,5.04,0.47,62.91,15.57,
4/20/08 6:00,5.73,0.83,59.85,34.19,
4/20/08 7:00,6.74,0.73,55.61,94.94,
4/20/08 8:00,8.56,0,50.49,171.68,
4/20/08 9:00,10.2,0,44.52,380.53,
4/20/08 10:00,13.09,0,35.55,694.2,
4/20/08 11:00,14.69,0,34.13,605.83,
4/20/08 12:00,15.53,0,33.26,545.88,
4/20/08 13:00,16.09,0,33.56,519.28,
4/20/08 14:00,17.14,0.23,32,583.05,
4/20/08 15:00,17.88,0,30.13,494.6,
4/20/08 16:00,15.38,0,36.78,222.83,
4/20/08 17:00,12.95,0,45.56,88.84,
4/20/08 18:00,10.21,0,56.33,18.98,
4/20/08 19:00,8.39,0,62.2,0,
4/20/08 20:00,8.32,0,62.11,0,
4/20/08 21:00,7.83,0,64.7,0,
4/20/08 22:00,7.37,0,68.16,0,
4/20/08 23:00,6.8,0,68.37,0,
4/21/08 0:00,7.2,0.8,63.83,0,
4/21/08 1:00,8.65,2.33,59.13,0,
4/21/08 2:00,8.33,2.41,60.33,0,
4/21/08 3:00,8.51,2.35,58.65,0,
4/21/08 4:00,8.4,1.82,59.41,0,
4/21/08 5:00,8.65,1.72,56.66,12.91,
4/21/08 6:00,8.8,0.56,54.93,28.87,
4/21/08 7:00,10.04,0.03,49.98,63.8,
4/21/08 8:00,12.94,0.03,42.21,161.78,
4/21/08 9:00,14.67,0,43.19,536.15,
4/21/08 10:00,17.46,0,36.95,738.25,
4/21/08 11:00,18.22,0,36.6,729.68,
4/21/08 12:00,20.01,0,31.23,827,
4/21/08 13:00,20.17,0,30.62,807.5,
4/21/08 14:00,21.26,0,27.46,650.13,
4/21/08 15:00,18.32,0,31.98,289.98,
4/21/08 16:00,15.43,0,39.71,116.55,
4/21/08 17:00,16.12,0,39.67,82,
4/21/08 18:00,13.85,0,53.7,18.98,
4/21/08 19:00,13.62,0,50.21,0,
4/21/08 20:00,13.15,0,52.47,0,
4/21/08 21:00,12.74,0,51.06,0,
4/21/08 22:00,11.9,0,52.29,0,
4/21/08 23:00,11.24,0,51.76,0,
4/22/08 0:00,9.09,0,58.94,0,
4/22/08 1:00,10.78,2.35,49.31,0,
4/22/08 2:00,10.69,2.47,47.19,0,
4/22/08 3:00,10.67,2.39,46.11,0,
4/22/08 4:00,10.52,1.81,46.52,0,
4/22/08 5:00,10.31,0.54,47.98,16.71,
4/22/08 6:00,10.09,0,50.79,50.51,
4/22/08 7:00,12.41,0,43.32,99.88,
4/22/08 8:00,13.67,0.03,39.84,208.08,
4/22/08 9:00,16.04,0.03,34.2,561.2,
4/22/08 10:00,17.82,0.07,31.07,760.5,
4/22/08 11:00,19.8,0,28.26,796.75,
4/22/08 12:00,21.06,0,25.56,847.75,
4/22/08 13:00,21.13,0,26.68,654.7,
4/22/08 14:00,20.69,0,27.24,504.43,
4/22/08 15:00,19.42,0,29.94,373.13,
4/22/08 16:00,18.98,0,30.4,273.3,
4/22/08 17:00,16.02,0,39.81,82.38,
4/22/08 18:00,14.05,0,43.91,18.6,
4/22/08 19:00,11.81,0,50.15,0,
4/22/08 20:00,11.94,0,48.31,0,
4/22/08 21:00,11.72,0,47.31,0,
4/22/08 22:00,12.19,0,43.76,0,
4/22/08 23:00,10.31,0,47.02,0,
4/23/08 0:00,9.54,0.25,47.98,0,
4/23/08 1:00,12.2,2.06,38.01,0,
4/23/08 2:00,12.1,2.08,41.44,0,
4/23/08 3:00,11.68,1.79,45.48,0,
4/23/08 4:00,11.55,2.48,46.2,0,
4/23/08 5:00,11.47,2.21,50.42,14.81,
4/23/08 6:00,11.29,1.85,57.17,29.62,
4/23/08 7:00,11.7,1.75,58.36,61.15,
4/23/08 8:00,12.8,1.49,56.35,202.05,
4/23/08 9:00,14.75,0.81,51.92,582.03,
4/23/08 10:00,16.91,0.86,46.19,757.95,
4/23/08 11:00,18.51,0.52,42.67,840.25,
4/23/08 12:00,18.86,0.37,41.44,734.1,
4/23/08 13:00,17.93,0.55,42.76,547.35,
4/23/08 14:00,16.68,0.81,46.65,299.48,
4/23/08 15:00,13.19,0.68,66.69,52.4,
4/23/08 16:00,10.08,0.87,96.58,126.07,
4/23/08 17:00,10.91,0.06,83.53,71.01,
4/23/08 18:00,11.55,0.11,76.43,17.85,
4/23/08 19:00,11.26,0.03,76.15,0,
4/23/08 20:00,10.31,0.21,87.3,0,
4/23/08 21:00,8.18,0.73,92.48,0,
4/23/08 22:00,6.59,0.42,97.13,0,
4/23/08 23:00,6.73,0.33,93.48,0,
4/24/08 0:00,6.31,0.01,94.63,0,
4/24/08 1:00,6,0.02,96.63,0,
4/24/08 2:00,5.98,0.02,97.6,0,
4/24/08 3:00,5.27,0.05,98.45,0,
4/24/08 4:00,4.36,0.05,98.38,0,
4/24/08 5:00,3.4,0.06,95.88,16.71,
4/24/08 6:00,2.46,0.23,77.63,25.45,
4/24/08 7:00,3.38,0.3,51.07,53.18,
4/24/08 8:00,4.52,0.29,50.43,226.03,
4/24/08 9:00,6.15,0.34,49.22,582.2,
4/24/08 10:00,7.71,0.22,40.81,803.5,
4/24/08 11:00,8.81,0.17,35.83,867,
4/24/08 12:00,10.34,0.1,29.91,872.5,
4/24/08 13:00,11.2,0.01,28.59,829.5,
4/24/08 14:00,10.62,0,29.96,720.93,
4/24/08 15:00,10.28,0.05,31.1,564.15,
4/24/08 16:00,9.75,0.01,32.52,321.2,
4/24/08 17:00,8.26,0.02,37.72,70.24,
4/24/08 18:00,6.79,0.02,43.54,18.23,
4/24/08 19:00,7.12,0.06,42.2,0,
4/24/08 20:00,7.24,0.02,40.37,0,
4/24/08 21:00,7.37,0.01,39.19,0,
4/24/08 22:00,7.57,0,37.21,0,
4/24/08 23:00,7.15,0.01,39.68,0,
4/25/08 0:00,7.28,0.01,40.74,0,
4/25/08 1:00,7.37,0,40.19,0,
4/25/08 2:00,7.06,0,42.93,0,
4/25/08 3:00,6.83,0,44.34,0,
4/25/08 4:00,6.62,0.01,44.34,0,
4/25/08 5:00,6.24,0,47.67,15.19,
4/25/08 6:00,6.51,0,47.38,24.69,
4/25/08 7:00,7.64,0,46.96,50.89,
4/25/08 8:00,10.19,0,39.78,217.62,
4/25/08 9:00,12.37,0,33.74,576.6,
4/25/08 10:00,13.79,0,30.76,793.25,
4/25/08 11:00,14.98,0,28.5,861.25,
4/25/08 12:00,15.86,0.03,24.86,854.25,
4/25/08 13:00,15.86,0,24.31,682.63,
4/25/08 14:00,15.07,0,25.97,496.13,
4/25/08 15:00,15.54,0,24.64,466.53,
4/25/08 16:00,12.82,0,28.34,182.2,
4/25/08 17:00,11.59,0,29.99,99.48,
4/25/08 18:00,10.22,0,31.29,20.88,
4/25/08 19:00,8.66,0,35.64,0,
4/25/08 20:00,7.5,0,46.17,0,
4/25/08 21:00,6.52,0,48.07,0,
4/25/08 22:00,6.46,0,42.45,0,
4/25/08 23:00,7.06,0,37.01,0,
4/26/08 0:00,5.63,0.01,57.05,0,
4/26/08 1:00,4.94,0.05,58.84,0,
4/26/08 2:00,4.28,0.01,59.39,0,
4/26/08 3:00,3.85,0.01,61.67,0,
4/26/08 4:00,3.42,0,64.34,0,
4/26/08 5:00,3.24,0,63.17,20.51,
4/26/08 6:00,3.13,0,63.99,27.73,
4/26/08 7:00,4.37,0,61.86,85.86,
4/26/08 8:00,6.97,0,53.02,320.6,
4/26/08 9:00,7.59,0,55.61,270.4,
4/26/08 10:00,7.08,0.06,58.53,177.38,
4/26/08 11:00,7.18,0.01,62.3,176.6,
4/26/08 12:00,8.6,0.01,58.03,274.18,
4/26/08 13:00,11.65,0.12,48.87,620.03,
4/26/08 14:00,12.1,0.04,47.22,462.08,
4/26/08 15:00,12.28,0.05,48.4,405.85,
4/26/08 16:00,10.15,0.13,56.01,164.4,
4/26/08 17:00,9.94,0.03,56.97,100.61,
4/26/08 18:00,7.84,0.04,62.49,19.37,
4/26/08 19:00,7.35,0.35,63.72,0,
4/26/08 20:00,6.69,0.28,63.65,0,
4/26/08 21:00,5.73,0.67,62.95,0,
4/26/08 22:00,5.28,0.84,57.19,0,
4/26/08 23:00,4.6,0.48,52.09,0,
4/27/08 0:00,3.7,0.08,55.34,0,
4/27/08 1:00,3.13,0,58.54,0,
4/27/08 2:00,3.1,0,62.83,0,
4/27/08 3:00,1.91,0,85.65,0,
4/27/08 4:00,1.32,0,96.73,0,
4/27/08 5:00,1.68,0,98.45,3.42,
4/27/08 6:00,2.72,0,99.05,22.79,
4/27/08 7:00,4.58,0.59,99.03,36.47,
4/27/08 8:00,5.97,0.04,98.15,255.25,
4/27/08 9:00,8.04,0,83.93,526.4,
4/27/08 10:00,10.49,0,69.1,718.1,
4/27/08 11:00,12.43,0,60.91,861.25,
4/27/08 12:00,14.08,0,54.71,839.5,
4/27/08 13:00,13.91,0,54.9,512.45,
4/27/08 14:00,14.28,0.01,54.65,543.63,
4/27/08 15:00,13.76,0,56.2,408.48,
4/27/08 16:00,12.57,0,60.96,251.35,
4/27/08 17:00,10.72,0,68.08,99.11,
4/27/08 18:00,8.25,0,78.9,31.52,
4/27/08 19:00,6.86,0.01,87.15,0,
4/27/08 20:00,6.23,0,90.55,0,
4/27/08 21:00,5.6,0.04,92.53,0,
4/27/08 22:00,5.33,0,91.78,0,
4/27/08 23:00,4.7,0,94.3,0,
4/28/08 0:00,4.23,0,95.65,0,
4/28/08 1:00,3.62,0,97.85,0,
4/28/08 2:00,3.31,0,98.7,0,
4/28/08 3:00,3.09,0.06,99.15,0,
4/28/08 4:00,2.78,0.02,99.4,0,
4/28/08 5:00,2.66,0.02,99.55,6.08,
4/28/08 6:00,2.51,0.02,99.73,18.99,
4/28/08 7:00,2.64,0.06,99.8,27.35,
4/28/08 8:00,2.41,0.55,99.8,31.15,
4/28/08 9:00,2.35,0.07,99.9,36.47,
4/28/08 10:00,2.64,0.51,99.85,94.18,
4/28/08 11:00,2.49,0.42,99.9,42.92,
4/28/08 12:00,2.51,0.56,99.93,50.9,
4/28/08 13:00,2.63,0.58,99.9,59.63,
4/28/08 14:00,2.56,1.07,99.98,35.33,
4/28/08 15:00,2.31,0.23,100.08,22.79,
4/28/08 16:00,2.17,0.05,100.1,22.03,
4/28/08 17:00,2.06,0.38,100.18,14.43,
4/28/08 18:00,1.99,0.98,100.2,0,
4/28/08 19:00,1.88,0.03,100.25,0,
4/28/08 20:00,1.92,0.24,100.23,0,
4/28/08 21:00,2,0.07,100.3,0,
4/28/08 22:00,2.11,0.02,100.3,0,
4/28/08 23:00,2.16,0.02,100.25,0,
4/29/08 0:00,2.5,0.01,100.2,0,
4/29/08 1:00,2.71,0.09,100.13,0,
4/29/08 2:00,2.72,0,100.13,0,
4/29/08 3:00,3.13,0,100.05,0,
4/29/08 4:00,2.88,0,100.13,0,
4/29/08 5:00,2.33,0,100.28,0.76,
4/29/08 6:00,2.69,0,100.18,30.01,
4/29/08 7:00,1.67,0,100.4,35.71,
4/29/08 8:00,0.2,0.08,100.75,45.21,
4/29/08 9:00,-0.37,0,100.88,22.79,
4/29/08 10:00,-0.39,0,100.83,45.97,
4/29/08 11:00,-0.45,0.03,100.83,117.77,
4/29/08 12:00,-1.11,0.36,100.93,210.88,
4/29/08 13:00,-1.64,0.86,101,232.9,
4/29/08 14:00,-1.88,0.97,101,124.23,
4/29/08 15:00,-1.83,1.19,101,85.12,
4/29/08 16:00,-1.55,1.05,100.93,52.05,
4/29/08 17:00,-1.17,0.72,100.83,33.82,
4/29/08 18:00,-1.12,0.74,100.8,20.9,
4/29/08 19:00,-1.57,0.48,100.8,0.38,
4/29/08 20:00,-2.1,0.94,100.73,0,
4/29/08 21:00,-2.76,0.6,100.33,0,
4/29/08 22:00,-3.44,0.67,99.48,0,
4/29/08 23:00,-4.67,0.57,97.78,0,
4/30/08 0:00,-5.29,0.92,95.85,0,
4/30/08 1:00,-5.61,1,95.53,0,
4/30/08 2:00,-6.24,0.74,94.38,0,
4/30/08 3:00,-6.8,0.3,93.18,0,
4/30/08 4:00,-7.07,0.36,92.73,0,
4/30/08 5:00,-6.96,0.53,92.13,20.91,
4/30/08 6:00,-6.16,0.2,91.05,84,
4/30/08 7:00,-4.89,0.05,88.63,150.88,
4/30/08 8:00,-3.64,0.15,87.65,329.1,
4/30/08 9:00,-2.36,0.16,86.58,476.88,
4/30/08 10:00,-1.88,0.15,86.5,428.45,
4/30/08 11:00,-1.33,0.28,79.45,379.9,
4/30/08 12:00,-1.02,0.08,72.85,427.28,
4/30/08 13:00,0.15,0.11,65.8,523.18,
4/30/08 14:00,0.28,0,61.25,270.88,
4/30/08 15:00,0.11,0.01,60.59,180.85,
4/30/08 16:00,0.59,0.03,60.36,159.2,
4/30/08 17:00,-0.43,0,61.72,69.15,
4/30/08 18:00,-1.53,0.72,75.7,15.58,
4/30/08 19:00,-2.88,0.01,92.33,1.14,
4/30/08 20:00,-2.77,0,90.95,0,
4/30/08 21:00,-2.72,0.03,91.8,0,
4/30/08 22:00,-2.99,0,90.7,0,
4/30/08 23:00,-2.77,0.33,86.03,0,
5/1/08 0:00,-2.78,0.26,84.98,0,
5/1/08 1:00,-2.68,0.13,81.45,0,
5/1/08 2:00,-2.65,0.15,79.85,0,
5/1/08 3:00,-2.54,0.24,78.48,0,
5/1/08 4:00,-2.82,0.06,81.18,0,
5/1/08 5:00,-2.66,0.16,81.53,27.74,
5/1/08 6:00,-2.36,0.02,78.93,88.94,
5/1/08 7:00,-1.08,0,71.08,197.23,
5/1/08 8:00,-0.15,0.1,70.98,385.63,
5/1/08 9:00,0.69,0.08,73.78,340.8,
5/1/08 10:00,1.86,0.17,69.16,438,
5/1/08 11:00,1.79,0.07,66.92,290.2,
5/1/08 12:00,2.59,0.04,62.08,302.35,
5/1/08 13:00,2.57,0,62.35,213.08,
5/1/08 14:00,3.56,0.03,57.39,318.68,
5/1/08 15:00,5.38,0,49.94,428.4,
5/1/08 16:00,5.33,0.01,48.32,300.75,
5/1/08 17:00,3.2,0,55.07,88.87,
5/1/08 18:00,1.53,0,64.49,24.31,
5/1/08 19:00,0.68,0,65.63,0.38,
5/1/08 20:00,0.07,0,68.33,0,
5/1/08 21:00,-0.87,0,80.2,0,
5/1/08 22:00,-0.78,0,74.18,0,
5/1/08 23:00,-1.04,0,74.48,0,
5/2/08 0:00,-1.36,0,77.45,0,
5/2/08 1:00,-1.04,0,70.71,0,
5/2/08 2:00,-0.13,0,61.71,0,
5/2/08 3:00,-0.17,0,60.78,0,
5/2/08 4:00,-0.29,0,59.08,0,
5/2/08 5:00,0.22,0,58.45,20.14,
5/2/08 6:00,0.82,0.01,59.53,37.24,
5/2/08 7:00,2.49,0,54.59,77.91,
5/2/08 8:00,4.27,0,52.15,379.53,
5/2/08 9:00,6.11,0,47.75,466.8,
5/2/08 10:00,7.13,0,44.96,519.9,
5/2/08 11:00,7.32,0,45.98,363.8,
5/2/08 12:00,8.35,0,45.46,463.63,
5/2/08 13:00,8.9,0,45.24,375.55,
5/2/08 14:00,6.71,0,54.08,137.45,
5/2/08 15:00,5.06,0,57.6,66.84,
5/2/08 16:00,4.97,0,57.78,68.75,
5/2/08 17:00,3.99,0,63.76,25.83,
5/2/08 18:00,3.55,0,67.58,10.25,
5/2/08 19:00,3.21,0.05,70.22,0,
5/2/08 20:00,2.7,0,78.3,0,
5/2/08 21:00,2.72,0.03,84.65,0,
5/2/08 22:00,2.89,0.21,86.78,0,
5/2/08 23:00,2.82,0,94.5,0,
5/3/08 0:00,2.33,0.06,98.08,0,
5/3/08 1:00,1.99,0.01,99.13,0,
5/3/08 2:00,1.82,0,99.53,0,
5/3/08 3:00,1.86,0,99.7,0,
5/3/08 4:00,2.03,0,99.8,0,
5/3/08 5:00,1.95,0.01,99.9,0,
5/3/08 6:00,2.09,0.02,99.93,2.66,
5/3/08 7:00,2.07,0,100,14.44,
5/3/08 8:00,1.75,0,100.08,22.79,
5/3/08 9:00,1.14,0.01,100.25,23.93,
5/3/08 10:00,0.6,0.05,100.38,26.21,
5/3/08 11:00,0.37,0.17,100.43,39.89,
5/3/08 12:00,0.37,0.18,100.43,64.96,
5/3/08 13:00,0.35,0.02,100.5,70.29,
5/3/08 14:00,0.49,0.05,100.43,74.84,
5/3/08 15:00,0.28,0.02,100.5,38.37,
